Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-09-26,MSFT,424.6025695800781,431.30999755859375,0.0,435.2999877929688,429.1300048828125,435.0899963378906,0.0,14492000
2024-09-27,MSFT,421.36376953125,428.0199890136719,0.0,431.8500061035156,427.4700012207031,431.5199890136719,0.0,14896100
2024-09-30,MSFT,423.6083068847656,430.2999877929688,0.0,430.4200134277344,425.3699951171875,428.2099914550781,0.0,16807300
2024-10-01,MSFT,414.1477355957031,420.6900024414063,0.0,428.4800109863281,418.80999755859375,428.4500122070313,0.0,19092900
2024-10-02,MSFT,410.64306640625,417.1300048828125,0.0,422.8200073242188,416.7099914550781,422.5799865722656,0.0,16582300
2024-10-03,MSFT,410.062255859375,416.5400085449219,0.0,419.5499877929688,414.2900085449219,417.6300048828125,0.0,13686400
2024-10-04,MSFT,409.5896911621094,416.05999755859375,0.0,419.75,414.9700012207031,418.239990234375,0.0,19169700
2024-10-07,MSFT,403.1711120605469,409.5400085449219,0.0,417.1099853515625,409.0,416.0,0.0,20919800
2024-10-08,MSFT,408.2607116699219,414.7099914550781,0.0,415.6600036621094,408.1700134277344,410.8999938964844,0.0,19229300
2024-10-09,MSFT,410.9679565429688,417.4599914550781,0.0,420.3800048828125,414.2999877929688,415.8599853515625,0.0,14974300
2024-10-10,MSFT,409.3731384277344,415.8399963378906,0.0,417.3500061035156,413.1499938964844,415.2300109863281,0.0,13848400
2024-10-11,MSFT,409.845703125,416.3200073242188,0.0,417.1300048828125,413.25,416.1400146484375,0.0,14144900
2024-10-14,MSFT,412.621826171875,419.1400146484375,0.0,424.0400085449219,417.5199890136719,417.7699890136719,0.0,16653100
2024-10-15,MSFT,412.2280578613281,418.739990234375,0.0,422.4800109863281,415.260009765625,422.1799926757813,0.0,18900200
2024-10-16,MSFT,409.6488342285156,416.1199951171875,0.0,416.3599853515625,410.4800109863281,415.1700134277344,0.0,15508900
2024-10-17,MSFT,410.239501953125,416.7200012207031,0.0,422.5,415.5899963378906,422.3599853515625,0.0,14820000
2024-10-18,MSFT,411.6570434570313,418.1600036621094,0.0,419.6499938964844,416.260009765625,417.1400146484375,0.0,17145300
2024-10-21,MSFT,412.2673950195313,418.7799987792969,0.0,418.9599914550781,413.75,416.1199951171875,0.0,14206100
2024-10-22,MSFT,420.8616943359375,427.510009765625,0.0,430.5799865722656,418.0400085449219,418.489990234375,0.0,25482200
2024-10-23,MSFT,417.9969482421875,424.6000061035156,0.0,431.0799865722656,422.5299987792969,430.8599853515625,0.0,19654400
2024-10-24,MSFT,418.1249084472656,424.7300109863281,0.0,425.9800109863281,422.3999938964844,425.3299865722656,0.0,13581600
2024-10-25,MSFT,421.49169921875,428.1499938964844,0.0,432.5199890136719,426.5700073242188,426.760009765625,0.0,16899100
2024-10-28,MSFT,419.9559631347656,426.5899963378906,0.0,431.9400024414063,426.2999877929688,431.6600036621094,0.0,14882400
2024-10-29,MSFT,425.2326049804688,431.9500122070313,0.0,433.1700134277344,425.7999877929688,428.0,0.0,17644100
2024-10-30,MSFT,425.8035888671875,432.5299987792969,0.0,438.5,432.1000061035156,437.4400024414063,0.0,29749100
2024-10-31,MSFT,400.0307312011719,406.3500061035156,0.0,416.1600036621094,406.2999877929688,415.3599853515625,0.0,53971000
2024-11-01,MSFT,403.98822021484375,410.3699951171875,0.0,415.5,407.5,409.010009765625,0.0,24230400
2024-11-04,MSFT,402.10791015625,408.4599914550781,0.0,410.4200134277344,405.5700073242188,409.7999877929688,0.0,19672300
2024-11-05,MSFT,405.0612487792969,411.4599914550781,0.0,414.8999938964844,408.0799865722656,408.3699951171875,0.0,17626000
2024-11-06,MSFT,413.6455993652344,420.1799926757813,0.0,420.4500122070313,410.5199890136719,412.4200134277344,0.0,26681800
2024-11-07,MSFT,418.8139953613281,425.4299926757813,0.0,426.8500061035156,419.8800048828125,421.2799987792969,0.0,19901800
2024-11-08,MSFT,415.968994140625,422.5400085449219,0.0,426.5,421.7799987792969,425.3200073242188,0.0,16891400
2024-11-11,MSFT,411.5094299316406,418.010009765625,0.0,424.80999755859375,416.0,422.5199890136719,0.0,24503300
2024-11-12,MSFT,416.4513244628906,423.0299987792969,0.0,424.4400024414063,417.2000122070313,418.25,0.0,19401200
2024-11-13,MSFT,418.5875854492188,425.2000122070313,0.0,429.3299865722656,418.2099914550781,421.6400146484375,0.0,21502200
2024-11-14,MSFT,420.2513122558594,426.8900146484375,0.0,428.1700134277344,420.0,425.0,0.0,30246900
2024-11-15,MSFT,408.5462036132813,415.0,0.0,422.7999877929688,413.6400146484375,419.8200073242188,0.0,28247600
2024-11-18,MSFT,409.29443359375,415.760009765625,0.0,418.3999938964844,412.1000061035156,414.8699951171875,0.0,24727000
2024-11-19,MSFT,411.2928161621094,417.7900085449219,0.0,417.9400024414063,411.5499877929688,413.1099853515625,0.0,18133500
2024-11-20,MSFT,409.0285339355469,415.489990234375,0.0,417.2900085449219,410.5799865722656,416.8699951171875,0.0,19191700
2024-11-21,MSFT,407.2628784179688,412.8699951171875,0.83,419.7799987792969,410.2900085449219,419.5,0.0,20780200
2024-11-22,MSFT,411.3367919921875,417.0,0.0,417.3999938964844,411.05999755859375,411.3699951171875,0.0,24814600
2024-11-25,MSFT,413.1025085449219,418.7900085449219,0.0,421.0799865722656,414.8500061035156,418.3800048828125,0.0,27691100
2024-11-26,MSFT,422.1775512695313,427.989990234375,0.0,429.0400085449219,418.8500061035156,419.5899963378906,0.0,23458900
2024-11-27,MSFT,417.2454528808594,422.989990234375,0.0,427.2300109863281,422.0199890136719,425.1099853515625,0.0,18332400
2024-11-29,MSFT,417.7090759277344,423.4599914550781,0.0,424.8800048828125,417.7999877929688,420.0899963378906,0.0,16271900
2024-12-02,MSFT,425.1269836425781,430.9800109863281,0.0,433.0,421.30999755859375,421.5700073242188,0.0,20207200
2024-12-03,MSFT,425.3439636230469,431.2000122070313,0.0,432.4700012207031,427.739990234375,429.8399963378906,0.0,18302000
2024-12-04,MSFT,431.4794921875,437.4200134277344,0.0,439.6700134277344,432.6300048828125,433.0299987792969,0.0,26009400
2024-12-05,MSFT,436.6088562011719,442.6199951171875,0.0,444.6600036621094,436.1700134277344,437.9200134277344,0.0,21697800
2024-12-06,MSFT,437.5459899902344,443.5700073242188,0.0,446.1000061035156,441.7699890136719,442.2999877929688,0.0,18821000
2024-12-09,MSFT,439.9626770019531,446.0199890136719,0.0,448.3299865722656,440.5,442.6000061035156,0.0,19144400
2024-12-10,MSFT,437.3092041015625,443.3299865722656,0.0,449.6199951171875,441.6000061035156,444.3900146484375,0.0,18469500
2024-12-11,MSFT,442.8923034667969,448.989990234375,0.0,450.3500061035156,444.0499877929688,444.0499877929688,0.0,19200200
2024-12-12,MSFT,443.4545593261719,449.55999755859375,0.0,456.1600036621094,449.1099853515625,449.1099853515625,0.0,20834800
2024-12-13,MSFT,441.1956787109375,447.2699890136719,0.0,451.4299926757813,445.5799865722656,448.4400024414063,0.0,20177800
2024-12-16,MSFT,445.4570617675781,451.5899963378906,0.0,452.1799926757813,445.2799987792969,447.2699890136719,0.0,23598800
2024-12-17,MSFT,448.2880554199219,454.4599914550781,0.0,455.2900085449219,449.5700073242188,451.010009765625,0.0,22733500
2024-12-18,MSFT,431.4498901367188,437.3900146484375,0.0,452.6499938964844,437.0199890136719,451.3200073242188,0.0,24444500
2024-12-19,MSFT,431.0947570800781,437.0299987792969,0.0,443.1799926757813,436.3200073242188,441.6199951171875,0.0,22963700
2024-12-20,MSFT,430.6706237792969,436.6000061035156,0.0,443.739990234375,428.6300048828125,433.1099853515625,0.0,64263700
2024-12-23,MSFT,429.3389892578125,435.25,0.0,437.6499938964844,432.8299865722656,436.739990234375,0.0,19152500
2024-12-24,MSFT,433.363525390625,439.3299865722656,0.0,439.6000061035156,434.1900024414063,434.6499938964844,0.0,7164500
2024-12-26,MSFT,432.16009521484375,438.1099853515625,0.0,440.9400024414063,436.6300048828125,439.0799865722656,0.0,8194200
2024-12-27,MSFT,424.68304443359375,430.5299987792969,0.0,435.2200012207031,426.3500061035156,434.6000061035156,0.0,18117700
2024-12-30,MSFT,419.06048583984375,424.8299865722656,0.0,427.5499877929688,421.8999938964844,426.05999755859375,0.0,13158700
2024-12-31,MSFT,415.7756652832031,421.5,0.0,426.7300109863281,420.6600036621094,426.1000061035156,0.0,13246500
2025-01-02,MSFT,412.8953552246094,418.5799865722656,0.0,426.0700073242188,414.8500061035156,425.5299987792969,0.0,16896500
2025-01-03,MSFT,417.6005859375,423.3500061035156,0.0,424.0299987792969,419.5400085449219,421.0799865722656,0.0,16662900
2025-01-06,MSFT,422.0394287109375,427.8500061035156,0.0,434.3200073242188,425.4800109863281,428.0,0.0,20573600
2025-01-07,MSFT,416.6338806152344,422.3699951171875,0.0,430.6499938964844,420.7999877929688,429.0,0.0,18139100
2025-01-08,MSFT,418.7941284179688,424.55999755859375,0.0,426.9700012207031,421.5400085449219,423.4599914550781,0.0,15054600
2025-01-10,MSFT,413.2603149414063,418.9500122070313,0.0,424.7099914550781,415.0199890136719,424.6300048828125,0.0,20201100
2025-01-13,MSFT,411.5242309570313,417.1900024414063,0.0,418.5,412.2900085449219,415.239990234375,0.0,17604800
2025-01-14,MSFT,410.0248718261719,415.6700134277344,0.0,419.739990234375,410.7200012207031,417.80999755859375,0.0,16935900
2025-01-15,MSFT,420.5203857421875,426.30999755859375,0.0,428.1499938964844,418.2699890136719,419.1300048828125,0.0,19637800
2025-01-16,MSFT,418.8138427734375,424.5799865722656,0.0,429.489990234375,424.3900146484375,428.7000122070313,0.0,15300000
2025-01-17,MSFT,423.2034301757813,429.0299987792969,0.0,434.4800109863281,428.1700134277344,434.0899963378906,0.0,26197500
2025-01-21,MSFT,422.6806335449219,428.5,0.0,430.8999938964844,425.6000061035156,430.2000122070313,0.0,26085700
2025-01-22,MSFT,440.1402587890625,446.2000122070313,0.0,447.2699890136719,436.0,437.55999755859375,0.0,27803800
2025-01-23,MSFT,440.643310546875,446.7099914550781,0.0,446.75,441.5,442.0,0.0,18389300
2025-01-24,MSFT,438.029296875,444.05999755859375,0.0,446.6499938964844,441.3999938964844,445.1600036621094,0.0,15549500
2025-01-27,MSFT,428.6583557128906,434.55999755859375,0.0,435.2000122070313,423.5,424.010009765625,0.0,35647800
2025-01-28,MSFT,441.1266479492188,447.2000122070313,0.0,448.3800048828125,431.3800048828125,434.6000061035156,0.0,23491700
2025-01-29,MSFT,436.3228149414063,442.3299865722656,0.0,446.8800048828125,440.3999938964844,446.6900024414063,0.0,23581400
2025-01-30,MSFT,409.3540954589844,414.989990234375,0.0,422.8599853515625,413.1600036621094,418.7699890136719,0.0,54586300
2025-01-31,MSFT,409.4231567382813,415.05999755859375,0.0,420.6900024414063,414.9100036621094,418.9800109863281,0.0,34161900
2025-02-03,MSFT,405.3394165039063,410.9200134277344,0.0,415.4100036621094,408.6600036621094,411.6000061035156,0.0,25679100
2025-02-04,MSFT,406.7696533203125,412.3699951171875,0.0,413.9200134277344,409.739990234375,412.6900024414063,0.0,20532100
2025-02-05,MSFT,407.67718505859375,413.2900085449219,0.0,413.8299865722656,410.3999938964844,412.3500061035156,0.0,16316700
2025-02-06,MSFT,410.1728210449219,415.8200073242188,0.0,418.2000122070313,414.0,414.0,0.0,16309800
2025-02-07,MSFT,404.185302734375,409.75,0.0,418.6499938964844,408.1000061035156,416.4800109863281,0.0,22886800
2025-02-10,MSFT,406.6217041015625,412.2200012207031,0.0,415.4599914550781,410.9200134277344,413.7099914550781,0.0,20817900
2025-02-11,MSFT,405.8523254394531,411.4400024414063,0.0,412.489990234375,409.2999877929688,409.6400146484375,0.0,18140600
2025-02-12,MSFT,403.4849548339844,409.0400085449219,0.0,410.75,404.3699951171875,407.2099914550781,0.0,19121700
2025-02-13,MSFT,404.9645385742188,410.5400085449219,0.0,411.0,406.3599853515625,407.0,0.0,23891700
2025-02-14,MSFT,402.8832092285156,408.4299926757813,0.0,408.9100036621094,405.8800048828125,407.7900085449219,0.0,22758500
2025-02-18,MSFT,404.0768127441406,409.6400146484375,0.0,410.6000061035156,406.5,408.0,0.0,21423100
2025-02-19,MSFT,409.1370849609375,414.7699890136719,0.0,415.489990234375,407.6499938964844,407.8800048828125,0.0,24114200
2025-02-20,MSFT,411.3016662597656,416.1300048828125,0.83,419.30999755859375,412.5400085449219,415.2900085449219,0.0,23508700
2025-02-21,MSFT,403.47357177734375,408.2099914550781,0.0,418.0499877929688,407.8900146484375,417.3399963378906,0.0,27524800
2025-02-24,MSFT,399.3124084472656,404.0,0.0,409.3699951171875,399.3200073242188,408.510009765625,0.0,26443700
2025-02-25,MSFT,393.283203125,397.8999938964844,0.0,401.9200134277344,396.7000122070313,401.1000061035156,0.0,29387400
2025-02-26,MSFT,395.0919799804688,399.7300109863281,0.0,403.6000061035156,394.25,398.010009765625,0.0,19619000
2025-02-27,MSFT,387.9755554199219,392.5299987792969,0.0,405.739990234375,392.1700134277344,401.2699890136719,0.0,21127400
2025-02-28,MSFT,392.3837585449219,396.989990234375,0.0,397.6300048828125,386.5700073242188,392.6600036621094,0.0,32845700
2025-03-03,MSFT,383.98236083984375,388.489990234375,0.0,398.8200073242188,386.1600036621094,398.8200073242188,0.0,23007700
2025-03-04,MSFT,384.1009826660156,388.6099853515625,0.0,392.5799865722656,381.0,383.3999938964844,0.0,29342900
2025-03-05,MSFT,396.3669738769531,401.0199890136719,0.0,401.6700134277344,388.80999755859375,389.3399963378906,0.0,23433100
2025-03-06,MSFT,392.2849426269531,396.8900146484375,0.0,402.1499938964844,392.6799926757813,394.2799987792969,0.0,23304600
2025-03-07,MSFT,388.7464599609375,393.30999755859375,0.0,394.7999877929688,385.5400085449219,392.3200073242188,0.0,22034100
2025-03-10,MSFT,375.7490539550781,380.1600036621094,0.0,386.3999938964844,377.2200012207031,385.8399963378906,0.0,32840100
2025-03-11,MSFT,376.0356750488281,380.4500122070313,0.0,386.0,376.9100036621094,379.0,0.0,30380200
2025-03-12,MSFT,378.8229370117188,383.2699890136719,0.0,385.2200012207031,378.9500122070313,382.9500122070313,0.0,24253600
2025-03-13,MSFT,374.3751525878906,378.7699890136719,0.0,385.3200073242188,377.4500122070313,383.1600036621094,0.0,20473000
2025-03-14,MSFT,384.0515441894531,388.55999755859375,0.0,390.2300109863281,379.510009765625,379.7799987792969,0.0,19952800
2025-03-17,MSFT,384.1899719238281,388.7000122070313,0.0,392.7099914550781,385.5700073242188,386.7000122070313,0.0,22474300
2025-03-18,MSFT,379.0700073242188,383.5199890136719,0.0,387.3699951171875,381.1000061035156,387.0700073242188,0.0,19486900
2025-03-19,MSFT,383.3201293945313,387.8200073242188,0.0,389.6799926757813,384.0,385.5299987792969,0.0,19185500
2025-03-20,MSFT,382.3515319824219,386.8399963378906,0.0,391.7900085449219,383.2799987792969,385.739990234375,0.0,18470500
2025-03-21,MSFT,386.7202758789063,391.260009765625,0.0,391.739990234375,382.7999877929688,383.2200012207031,0.0,39675900
2025-03-24,MSFT,388.5191040039063,393.0799865722656,0.0,395.3999938964844,389.80999755859375,395.3999938964844,0.0,21004500
2025-03-25,MSFT,390.5749816894531,395.1600036621094,0.0,396.3599853515625,392.6400146484375,393.9200134277344,0.0,15775000
2025-03-26,MSFT,385.4452209472656,389.9700012207031,0.0,395.30999755859375,388.5700073242188,395.0,0.0,16108400
2025-03-27,MSFT,386.0481262207031,390.5799865722656,0.0,392.239990234375,387.3999938964844,390.1300048828125,0.0,13766800
2025-03-28,MSFT,374.4048156738281,378.7999877929688,0.0,389.1300048828125,376.9299926757813,388.0799865722656,0.0,21632000
2025-03-31,MSFT,371.034423828125,375.3900146484375,0.0,377.0700073242188,367.239990234375,372.5400085449219,0.0,35184700
2025-04-01,MSFT,377.7554931640625,382.1900024414063,0.0,382.8500061035156,373.2300109863281,374.6499938964844,0.0,19689500
2025-04-02,MSFT,377.7060852050781,382.1400146484375,0.0,385.0799865722656,376.6199951171875,377.9700012207031,0.0,16092600
2025-04-03,MSFT,368.7808227539063,373.1099853515625,0.0,377.4800109863281,369.3500061035156,374.7900085449219,0.0,30198000
2025-04-04,MSFT,355.6647644042969,359.8399963378906,0.0,374.5899963378906,359.4800109863281,364.1300048828125,0.0,49209900
2025-04-07,MSFT,353.707763671875,357.8599853515625,0.0,371.0,344.7900085449219,350.8800048828125,0.0,50425000
2025-04-08,MSFT,350.446044921875,354.5599975585937,0.0,373.6499938964844,350.25,368.260009765625,0.0,35868900
2025-04-09,MSFT,385.9591369628906,390.489990234375,0.0,393.2300109863281,353.1000061035156,353.5400085449219,0.0,50199700
2025-04-10,MSFT,376.92523193359375,381.3500061035156,0.0,383.8999938964844,367.7999877929688,382.05999755859375,0.0,38024400
2025-04-11,MSFT,383.9428405761719,388.4500122070313,0.0,390.0499877929688,378.8900146484375,380.6400146484375,0.0,23839200
2025-04-14,MSFT,383.3102722167969,387.80999755859375,0.0,394.6499938964844,384.2099914550781,393.2200012207031,0.0,19251200
2025-04-15,MSFT,381.2544250488281,385.7300109863281,0.0,391.8900146484375,384.1600036621094,388.510009765625,0.0,17199900
2025-04-16,MSFT,367.2982177734375,371.6099853515625,0.0,381.6099853515625,368.0,380.6700134277344,0.0,21967800
2025-04-17,MSFT,363.5126953125,367.7799987792969,0.0,374.3200073242188,366.8900146484375,373.75,0.0,21120200
2025-04-21,MSFT,354.9531555175781,359.1199951171875,0.0,364.4800109863281,355.6700134277344,362.8200073242188,0.0,20807300
2025-04-22,MSFT,362.5638122558594,366.8200073242188,0.0,367.7699890136719,359.8599853515625,363.3800048828125,0.0,19485000
2025-04-23,MSFT,370.0459899902344,374.3900146484375,0.0,380.3900146484375,373.0199890136719,376.05999755859375,0.0,20545500
2025-04-24,MSFT,382.8061828613281,387.2999877929688,0.0,388.4500122070313,375.1900024414063,375.7000122070313,0.0,22232300
2025-04-25,MSFT,387.3034362792969,391.8500061035156,0.0,392.1600036621094,384.6000061035156,387.0,0.0,18973200
2025-04-28,MSFT,386.6214294433594,391.1600036621094,0.0,392.739990234375,386.6400146484375,391.9599914550781,0.0,16579400
2025-04-29,MSFT,389.4679870605469,394.0400085449219,0.0,395.1000061035156,390.3800048828125,391.2999877929688,0.0,14974000
2025-04-30,MSFT,390.673828125,395.260009765625,0.0,396.6600036621094,384.4400024414063,390.2999877929688,0.0,36461100
2025-05-01,MSFT,420.464111328125,425.3999938964844,0.0,436.989990234375,424.8999938964844,431.1099853515625,0.0,58938100
2025-05-02,MSFT,430.2294616699219,435.2799987792969,0.0,439.4400024414063,429.989990234375,431.739990234375,0.0,30757400
2025-05-05,MSFT,431.1091918945313,436.1700134277344,0.0,439.5,432.1099853515625,432.8699951171875,0.0,20136100
2025-05-06,MSFT,428.2823486328125,433.30999755859375,0.0,437.7300109863281,431.1700134277344,432.2000122070313,0.0,15104200
2025-05-07,MSFT,428.3218688964844,433.3500061035156,0.0,438.1199951171875,431.1099853515625,433.8399963378906,0.0,23295300
2025-05-08,MSFT,433.0859680175781,438.1700134277344,0.0,443.6700134277344,435.6600036621094,437.9299926757813,0.0,23491300
2025-05-09,MSFT,433.6394653320313,438.7300109863281,0.0,440.739990234375,435.8800048828125,440.0,0.0,15324200
